,date,weight,resp_1,resp_2,resp_3,resp_4,resp,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,ts_id,weighted_resp,action
date,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9977254563513615,,
weight,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5009797552178873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resp_1,,,1.0,0.8947581545627328,0.6721406434358499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resp_2,,,0.8947581545627328,1.0,0.8220399947221193,,0.562871352378051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resp_3,,,0.6721406434358499,0.8220399947221193,1.0,0.7610224899057744,0.6856525956166549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resp_4,,,,,0.7610224899057744,1.0,0.9417673054419697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572409032118148
resp,,,,0.562871352378051,0.6856525956166549,0.9417673054419697,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5900165308812091
feature_0,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.7160035160019523,0.7292684782350303,0.7272429751172358,0.7222155537745769,0.7360842349283145,0.6798707638107185,0.7237535721623851,0.6978857362838001,0.743212975366679,0.7190153809036585,-0.6573605730647009,-0.7038095884790312,-0.7328175464428436,-0.7191642162634223,-0.6936426320774074,-0.7131852512239711,-0.7289509579727912,-0.707191347583811,-0.756556366016628,-0.7138720493928014,0.7435798893185283,0.7410320054713732,-0.709062514582737,-0.7646212063406254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6119287302140087,,,-0.5115167124299678,,,-0.5774053314565591,,,,,,-0.5471474907136505,,,,,,-0.5368651118688857,,,,,,0.5728915473225217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_1,,,,,,,,,1.0,0.970359660551931,,,,,,,0.7027827291989486,0.6790330460777715,,,,,0.5941688524734897,0.5799492324240619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9020350965240532,0.605523241935678,0.8592577559831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_2,,,,,,,,,0.970359660551931,1.0,,,,,,,0.6505691301333877,0.6834983177255178,,,,,0.5469069692286685,0.580917419466129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8628987459359888,0.6863339716306909,0.8813273333099992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_3,,,,,,,,,,,1.0,0.9876150575324825,0.8441958800256325,0.821799990092859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7162737322255521,0.6955078082355528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_4,,,,,,,,,,,0.9876150575324825,1.0,0.8266953045538237,0.8236501110778195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6796966228596775,0.6778956504468657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_5,,,,,,,,,,,0.8441958800256325,0.8266953045538237,1.0,0.9869600550160347,,,,,,,,,,,,,,,,,,,,,0.5052933260778464,,,,,,,,,,,,0.6849782465288357,0.6490726365297724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_6,,,,,,,,,,,0.821799990092859,0.8236501110778195,0.9869600550160347,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6339850710334024,0.6125625033165163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_7,,,,,,,,,,,,,,,1.0,0.9863459649941713,,,0.5920967271669734,0.5729560343589896,,,,,,,,,,,,,,,0.6655915243649733,0.6480087561612751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_8,,,,,,,,,,,,,,,0.9863459649941713,1.0,,,0.582555211296345,0.5809482126764384,,,,,,,,,,,,,,,0.6383900144053192,0.6402032372150216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_9,,,,,,,,,0.7027827291989486,0.6505691301333877,,,,,,,1.0,0.957638293469237,,,0.5720613085139639,0.5533654388978474,0.8494405663610748,0.8306476120051007,,,,,,,,,,,,,,,,,,,,,,,,,,0.5292243514974216,,,,,,,,,,,0.6531894663557296,,,,,,,,,,,,,,,,0.7526615500696412,,0.6970455827665886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5065099813243699,,,,,,,,,,,0.559905542016358,,0.595687926733709,,0.5626238714588834,,0.585421271140445,,0.5931280021193834,,,,
feature_10,,,,,,,,,0.6790330460777715,0.6834983177255178,,,,,,,0.957638293469237,1.0,,,0.5425302077290693,0.5663767732965671,0.8151972851226859,0.8636641721515552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5715307416739642,,,,,,,,,,,,,,,,0.7261733347383941,,0.7367502401462981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5628771449454731,,,,,,,,,,,,,0.5105182556961416,,,,,,0.5015086920144048,,,,
feature_11,,,,,,,,,,,,,,,0.5920967271669734,0.582555211296345,,,1.0,0.9793731593811358,0.6150050463178741,0.6008114001644406,,,,,,,,,,,,,,,,,0.5188081440348398,0.5105359265501601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_12,,,,,,,,,,,,,,,0.5729560343589896,0.5809482126764384,,,0.9793731593811358,1.0,0.6094171123452565,0.6198229259310704,,,,,,,,,,,,,,,,,,0.5110033605921941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_13,,,,,,,,,,,,,,,,,0.5720613085139639,0.5425302077290693,0.6150050463178741,0.6094171123452565,1.0,0.9771538606991251,0.6708745620619322,0.6452688334887506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_14,,,,,,,,,,,,,,,,,0.5533654388978474,0.5663767732965671,0.6008114001644406,0.6198229259310704,0.9771538606991251,1.0,0.6543829323564133,0.6680580147943558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_15,,,,,,,,,0.5941688524734897,0.5469069692286685,,,,,,,0.8494405663610748,0.8151972851226859,,,0.6708745620619322,0.6543829323564133,1.0,0.9647338741667463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5565328476488064,,,,,,,,,,,,,,,,0.6455305011915504,,0.5953212224935618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501850746753151,,,,0.5028769399255676,,0.500070131593626,,,,
feature_16,,,,,,,,,0.5799492324240619,0.580917419466129,,,,,,,0.8306476120051007,0.8636641721515552,,,0.6452688334887506,0.6680580147943558,0.9647338741667463,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5066850376368592,,,,,,,,,,,,,,,,0.6300792361810684,,0.6350688645692549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5073218609619908,,,,,,,,,,,,,,,,,,,,,,,
feature_17,,,,,,,,0.7160035160019523,,,,,,,,,,,,,,,,,1.0,0.9832711749357216,0.7403971655855709,0.6994051350433922,0.9002326361765534,0.8727020758002977,0.8241829900583217,0.7893849442560273,0.7714580124451709,0.7271227286259264,-0.5208018619887307,-0.5156704781240408,-0.5971644046818715,-0.5557589686007531,-0.5486711874494823,-0.5257482058314565,-0.5973706154312968,-0.5477785326215551,-0.6232031136721374,-0.5555603237089227,0.7813201543780104,0.7392159966350043,-0.6287943232985024,-0.6267230973547496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.500573483719323,,,,,,,,,,,,,,,,,,,,,,,,0.5168934881898845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_18,,,,,,,,0.7292684782350303,,,,,,,,,,,,,,,,,0.9832711749357216,1.0,0.7128164926362878,0.6978597062801479,0.8769416945957981,0.8725068538649561,0.7935651024312707,0.7845517151320538,0.7409667432109337,0.7216480295977215,,,-0.5749988698064895,-0.5496677981645527,-0.5123422617897739,-0.5013451458233975,-0.5674461800447377,-0.5320714364575917,-0.5981240146175695,-0.5465105347304067,0.7681130633963645,0.7472581211317421,-0.5748972421802546,-0.5893462748694889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5001628118740704,,,,,,,,,,,,,,,,,,,,,,,,0.5217402604537971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
